Date,Open,High,Low,Close,Adjusted_close,Volume
2025-07-22,2.27,2.28,2.24,2.26,2.1861,2800041
2025-07-23,2.3,2.34,2.28,2.31,2.2344,4554887
2025-07-24,2.31,2.31,2.255,2.27,2.1957,7611177
2025-07-25,2.28,2.28,2.21,2.23,2.157,3916124
2025-07-28,2.24,2.24,2.19,2.19,2.1183,2763553
2025-07-29,2.08,2.08,1.93,2.05,1.9829,17934015
2025-07-30,2.01,2.105,2.01,2.08,2.0119,7227576
2025-07-31,2.1,2.115,2.06,2.1,2.0313,6166141
2025-08-01,2.09,2.12,2.08,2.11,2.041,2542533
2025-08-04,2.09,2.1,2.06,2.08,2.0119,1616117
2025-08-05,2.1,2.12,2.085,2.1,2.0313,3543259
2025-08-06,2.12,2.13,2.1,2.11,2.041,2801656
2025-08-07,2.09,2.12,2.08,2.1,2.0313,1878795
2025-08-08,2.08,2.1,2.05,2.06,1.9926,5326269
2025-08-11,2.06,2.075,2.03,2.05,1.9829,2520173
2025-08-12,2.04,2.06,2.02,2.04,1.9733,3225709
2025-08-13,2.06,2.06,2.03,2.04,1.9733,1945478
2025-08-14,2.06,2.07,2.01,2.04,1.9733,3867343
2025-08-15,2.04,2.095,2.01,2.09,2.0216,6421431
2025-08-18,2.09,2.09,2.04,2.05,1.9829,2340318
2025-08-19,2.04,2.05,2.02,2.04,1.9733,1359060
2025-08-20,2.05,2.05,2.01,2.01,1.9442,2227924
2025-08-21,2.05,2.1,2.035,2.08,2.0119,4181488
2025-08-22,2.07,2.09,2.02,2.08,2.0119,4937822
2025-08-25,2.09,2.145,2.09,2.14,2.07,3357935
2025-08-26,2.06,2.15,2.02,2.1,2.0313,6626056
2025-08-27,2.11,2.12,2.07,2.08,2.0119,4401150
2025-08-28,2.08,2.09,2.05,2.06,1.9926,3078618
2025-08-29,2.1,2.19,2.08,2.16,2.0893,9318146
2025-09-01,2.16,2.21,2.14,2.17,2.099,6214299
2025-09-02,2.17,2.17,2.12,2.14,2.07,2811110
2025-09-03,2.16,2.19,2.1,2.1,2.0313,4901560
2025-09-04,2.08,2.11,2.06,2.1,2.0313,3415611
2025-09-05,2.1,2.1,2.035,2.06,2.0198,9914595
2025-09-08,2.07,2.07,2.015,2.02,1.9806,4475371
2025-09-09,2.01,2.02,1.98,2.01,1.9708,2267839
2025-09-10,2,2,1.955,1.965,1.9267,3495741
2025-09-11,1.955,1.965,1.935,1.94,1.9022,3782210
2025-09-12,1.93,1.935,1.8775,1.91,1.8727,5544964
2025-09-15,1.89,1.965,1.87,1.965,1.9267,5136119
2025-09-16,1.97,2.01,1.965,2.01,1.9708,2751228
2025-09-17,2.01,2.04,1.985,2.04,2.0002,2736557
2025-09-18,2.05,2.05,1.9975,2.03,1.9904,2671599
2025-09-19,2,2.03,1.97,1.97,1.9316,8498289
2025-09-22,1.845,1.865,1.705,1.81,1.7747,13719773
2025-09-23,1.795,1.85,1.76,1.835,1.7992,6649476
