Date,Open,High,Low,Close,Adjusted_close,Volume
2025-07-22,2.76,2.78,2.73,2.77,2.7383,10387607
2025-07-23,2.79,2.86,2.77,2.86,2.8273,11325675
2025-07-24,2.87,2.88,2.82,2.86,2.8273,11486959
2025-07-25,2.88,2.88,2.84,2.84,2.8075,8799283
2025-07-28,2.87,2.91,2.85,2.88,2.847,8100995
2025-07-29,2.85,2.91,2.84,2.88,2.847,8912831
2025-07-30,2.87,2.97,2.85,2.93,2.8965,13110269
2025-07-31,2.91,2.93,2.88,2.89,2.8569,10236186
2025-08-01,2.87,2.88,2.83,2.86,2.8273,8175127
2025-08-04,2.83,2.905,2.81,2.87,2.8371,10223397
2025-08-05,2.88,2.9,2.84,2.88,2.847,8332904
2025-08-06,2.88,2.9,2.845,2.89,2.8569,13090529
2025-08-07,2.87,2.9,2.85,2.86,2.8273,12297565
2025-08-08,2.86,2.92,2.85,2.86,2.8273,9961973
2025-08-11,2.85,2.89,2.83,2.83,2.7976,10059969
2025-08-12,2.82,2.86,2.81,2.85,2.8174,8769228
2025-08-13,2.86,2.9,2.83,2.86,2.8273,10291893
2025-08-14,2.86,2.9,2.86,2.86,2.8273,7293377
2025-08-15,2.86,2.89,2.82,2.84,2.8075,10135869
2025-08-18,2.86,2.91,2.85,2.86,2.8273,9535629
2025-08-19,2.87,2.87,2.82,2.83,2.7976,12454644
2025-08-20,2.84,2.88,2.81,2.83,2.7976,17080221
2025-08-21,2.86,2.88,2.82,2.85,2.8174,19181384
2025-08-22,2.85,2.86,2.825,2.85,2.8174,16767728
2025-08-25,2.84,2.88,2.81,2.88,2.847,15250392
2025-08-26,2.86,2.87,2.76,2.82,2.7877,30913823
2025-08-27,2.89,3.11,2.86,3.04,3.0052,74267978
2025-08-28,3.05,3.12,3.02,3.09,3.0546,192437336
2025-08-29,3.1,3.14,3.08,3.12,3.0843,155904917
2025-09-01,3.12,3.16,3.115,3.13,3.0942,33664414
2025-09-02,3.13,3.13,3.06,3.09,3.0674,12189372
2025-09-03,3.07,3.09,3.035,3.09,3.0674,14868345
2025-09-04,3.09,3.11,3.03,3.03,3.0078,26309704
2025-09-05,3.07,3.08,3.02,3.04,3.0177,16472061
2025-09-08,3.04,3.055,3.01,3.04,3.0177,9528136
2025-09-09,3.05,3.065,3.005,3.02,2.9979,11669760
2025-09-10,3.01,3.03,2.975,2.99,2.9681,16231992
2025-09-11,2.96,3.01,2.96,3,2.978,50071482
2025-09-12,3,3.015,2.98,3,2.978,21068102
2025-09-15,3,3.015,2.97,3,2.978,11184787
2025-09-16,3.01,3.05,2.99,3.01,2.9879,10819536
2025-09-17,3.01,3.01,2.96,2.98,2.9582,12249980
2025-09-18,2.99,2.99,2.93,2.95,2.9284,14603300
2025-09-19,3.01,3.02,2.97,3.02,2.9979,121926693
2025-09-22,3.01,3.06,2.99,3.04,3.0177,19368334
2025-09-23,3.06,3.08,3.035,3.05,3.0277,17483839
2025-09-24,3.03,3.06,3.02,3.03,3.0078,42797628
2025-09-25,3.02,3.05,2.965,3,2.978,20873615
2025-09-26,2.99,3.02,2.965,3,2.978,8046001
2025-09-29,3.02,3.03,2.97,3,2.978,5460162
2025-09-30,3,3.01,2.97,2.97,2.9482,15178633
2025-10-01,2.97,2.995,2.96,2.97,2.9482,10900589
2025-10-02,2.99,3.04,2.98,3.01,2.9879,28730967
2025-10-03,3.02,3.02,2.97,2.99,2.9681,17316481
2025-10-06,2.99,3,2.94,2.95,2.9284,10054042
2025-10-07,2.99,2.99,2.89,2.9,2.8788,20629808
2025-10-08,2.91,2.95,2.86,2.93,2.9085,14004012
2025-10-09,2.95,3.04,2.94,3.02,2.9979,18265040
2025-10-10,3.04,3.05,3.01,3.02,2.9979,10772914
2025-10-13,3.02,3.04,2.99,3.03,3.0078,8061507
2025-10-14,3.02,3.03,2.96,2.99,2.9681,13067931
2025-10-15,3.01,3.03,2.995,3,2.978,19507509
2025-10-16,3.02,3.03,2.98,3.03,3.0078,15637346
2025-10-17,3.03,3.05,3,3.03,3.0078,14128664
2025-10-20,3.03,3.03,2.97,2.97,2.9482,12186477
2025-10-21,2.99,3.04,2.96,3.04,3.0177,19892068
2025-10-22,3.04,3.14,3.02,3.06,3.0376,30026181
2025-10-23,3.06,3.13,3.03,3.11,3.0872,21991117
2025-10-24,3.11,3.12,3.085,3.1,3.0773,11132651
2025-10-27,3.11,3.11,3.07,3.08,3.0574,7542722
2025-10-28,3.1,3.11,3.07,3.09,3.0674,14071487
2025-10-29,3.1,3.12,3.08,3.1,3.0773,13396152
2025-10-30,3.09,3.11,3.07,3.1,3.0773,9866057
2025-10-31,3.11,3.13,3.09,3.11,3.0872,14374871
2025-11-03,3.12,3.12,3.09,3.1,3.0773,15081790
2025-11-04,3.12,3.12,3.095,3.1,3.0773,5919298
2025-11-05,3.12,3.13,3.1,3.12,3.0971,17299897
2025-11-06,3.1,3.13,3.1,3.12,3.0971,14736084
2025-11-07,3.12,3.125,3.11,3.11,3.0872,8339428
2025-11-10,3.11,3.13,3.09,3.12,3.0971,12088052
2025-11-11,3.13,3.17,3.125,3.15,3.1269,15910640
2025-11-12,3.15,3.16,3.125,3.13,3.1071,65979442
2025-11-13,3.15,3.15,3.06,3.07,3.0475,33490953
2025-11-14,3.04,3.05,2.95,2.95,2.9284,16499230
2025-11-17,2.96,2.99,2.895,2.93,2.9085,15464241
2025-11-18,2.9,2.95,2.88,2.92,2.8986,29528762
2025-11-19,2.96,2.98,2.915,2.92,2.8986,13717301
2025-11-20,2.92,2.99,2.92,2.94,2.9185,11675953
2025-11-21,2.94,2.95,2.89,2.95,2.9284,17868167
2025-11-24,2.97,2.99,2.93,2.93,2.9085,91686458
2025-11-25,2.97,2.97,2.91,2.91,2.8887,15475639
2025-11-26,2.96,2.97,2.915,2.92,2.8986,18202562
2025-11-27,2.92,2.95,2.87,2.89,2.8688,27677131
2025-11-28,2.89,2.89,2.87,2.88,2.8589,10227222
2025-12-01,2.9,2.9,2.81,2.84,2.8192,21417112
2025-12-02,2.83,2.85,2.795,2.84,2.8192,13085538
2025-12-03,2.81,2.85,2.8,2.8,2.7795,15558466
2025-12-04,2.82,2.82,2.745,2.76,2.7398,17646557
2025-12-05,2.78,2.86,2.75,2.85,2.8291,13640915
2025-12-08,2.84,2.84,2.79,2.79,2.7696,9122467
2025-12-09,2.81,2.86,2.79,2.85,2.8291,11829054
2025-12-10,2.82,2.86,2.82,2.84,2.8192,8617028
2025-12-11,2.82,2.91,2.8,2.88,2.8589,15536186
2025-12-12,2.89,2.93,2.87,2.92,2.8986,12076073
2025-12-15,2.91,2.93,2.9,2.91,2.8887,6604469
2025-12-16,2.9,2.99,2.9,2.96,2.9383,15863796
2025-12-17,2.98,2.98,2.94,2.94,2.9185,11713134
2025-12-18,2.91,2.925,2.89,2.9,2.8788,13663019
2025-12-19,2.97,3.015,2.945,3,2.978,26453981
2025-12-22,3,3.03,2.94,2.95,2.9284,8599402
2025-12-23,2.94,2.97,2.92,2.97,2.9482,6651432
2025-12-24,2.96,2.98,2.945,2.98,2.9582,4129282
2025-12-29,2.98,2.99,2.95,2.96,2.9383,3826152
2025-12-30,2.98,2.99,2.96,2.97,2.9482,3529742
2025-12-31,2.95,2.98,2.93,2.94,2.9185,6978731
2026-01-02,2.94,2.96,2.92,2.94,2.9185,3411839
