Date,Open,High,Low,Close,Adjusted_close,Volume
2025-07-22,8.38,8.41,8.24,8.25,7.735,4033409
2025-07-23,8.36,8.56,8.27,8.51,7.9787,6715470
2025-07-24,8.55,8.67,8.48,8.54,8.0069,3699537
2025-07-25,8.51,8.52,8.43,8.47,7.9412,2347523
2025-07-28,8.47,8.6,8.45,8.59,8.0537,2173449
2025-07-29,8.53,8.67,8.5,8.67,8.1287,2826562
2025-07-30,8.66,8.79,8.61,8.79,8.2412,3279092
2025-07-31,8.78,8.78,8.71,8.77,8.2225,3529934
2025-08-01,8.71,8.76,8.615,8.71,8.1662,3551518
2025-08-04,8.6,8.69,8.555,8.63,8.0912,1808434
2025-08-05,8.75,8.75,8.61,8.71,8.1662,3446126
2025-08-06,8.7,8.76,8.64,8.76,8.2131,3733541
2025-08-07,8.74,8.82,8.68,8.78,8.2319,4074680
2025-08-08,8.78,8.78,8.515,8.54,8.0069,5931993
2025-08-11,8.43,8.52,8.18,8.18,7.6693,8193830
2025-08-12,8.25,8.54,8.18,8.5,7.9694,8026960
2025-08-13,8.57,8.74,8.38,8.49,7.96,6694137
2025-08-14,8.52,8.59,8.41,8.59,8.0537,5573938
2025-08-15,8.6,8.86,8.56,8.84,8.2881,7704701
2025-08-18,8.76,8.91,8.76,8.91,8.3538,3669115
2025-08-19,8.91,8.91,8.77,8.9,8.3444,6484490
2025-08-20,8.87,9.17,8.87,9.1,8.5319,10069827
2025-08-21,9.02,9.02,8.75,8.75,8.3787,8043633
2025-08-22,8.7,8.81,8.645,8.67,8.3021,4832633
2025-08-25,8.62,8.69,8.42,8.44,8.0818,6248171
2025-08-26,8.33,8.5,8.32,8.47,8.1106,16567463
2025-08-27,8.54,8.72,8.45,8.69,8.3212,6272193
2025-08-28,8.69,8.795,8.64,8.66,8.2925,2860325
2025-08-29,8.59,8.74,8.56,8.71,8.3404,4655950
2025-09-01,8.81,8.84,8.71,8.76,8.3883,3241348
2025-09-02,8.71,8.8,8.67,8.78,8.4074,3417630
2025-09-03,8.78,8.82,8.67,8.68,8.3117,4359651
2025-09-04,8.64,8.8,8.48,8.65,8.2829,8480189
2025-09-05,8.75,8.8,8.665,8.69,8.3212,4292619
2025-09-08,8.65,8.68,8.49,8.51,8.1489,5172235
2025-09-09,8.5,8.575,8.46,8.57,8.2063,5820611
2025-09-10,8.61,8.73,8.57,8.71,8.3404,4947047
2025-09-11,8.68,8.74,8.62,8.67,8.3021,3869869
2025-09-12,8.7,8.76,8.65,8.67,8.3021,4028720
2025-09-15,8.62,8.67,8.54,8.67,8.3021,2231954
2025-09-16,8.65,8.69,8.555,8.62,8.2542,2204657
2025-09-17,8.51,8.54,8.4,8.45,8.0914,5177068
2025-09-18,8.46,8.5,8.31,8.33,7.9765,3898197
2025-09-19,8.4,8.42,8.31,8.31,7.9574,12056415
2025-09-22,8.36,8.48,8.35,8.43,8.0723,3023138
2025-09-23,8.31,8.44,8.31,8.35,7.9957,4714843
2025-09-24,8.31,8.39,8.29,8.36,8.0052,4686236
2025-09-25,8.27,8.34,8.07,8.07,7.7275,10014750
2025-09-26,8.07,8.14,8.02,8.13,7.785,4173120
2025-09-29,8.18,8.3,8.145,8.27,7.9191,3857659
2025-09-30,8.25,8.3,8.16,8.2,7.852,4381670
2025-10-01,8.11,8.24,8.09,8.24,7.8903,3430853
2025-10-02,8.26,8.325,8.2,8.32,7.9669,4546179
2025-10-03,8.34,8.37,8.23,8.28,7.9286,5054359
2025-10-06,8.27,8.36,8.23,8.3,7.9478,2044897
2025-10-07,8.3,8.325,8.24,8.3,7.9478,2048636
2025-10-08,8.3,8.38,8.28,8.34,7.9861,2453978
2025-10-09,8.42,8.45,8.34,8.36,8.0052,4447648
2025-10-10,8.29,8.41,8.29,8.41,8.0531,4030721
2025-10-13,8.39,8.425,8.31,8.34,7.9861,3725106
2025-10-14,8.23,8.275,8.08,8.2,7.852,2934483
2025-10-15,8.2,8.225,8.11,8.17,7.8233,6652445
2025-10-16,8.21,8.36,8.14,8.26,7.9095,5301849
2025-10-17,8.11,8.18,7.74,7.75,7.4211,9441240
2025-10-20,7.81,7.94,7.77,7.92,7.5839,5624699
2025-10-21,7.94,7.97,7.85,7.85,7.5169,6048802
2025-10-22,7.82,7.94,7.79,7.87,7.536,2967700
2025-10-23,8.14,8.2,7.98,7.98,7.6414,5194165
2025-10-24,8.07,8.07,7.92,7.95,7.6126,2247211
2025-10-27,7.96,8,7.88,7.96,7.6222,2982081
2025-10-28,8.05,8.22,8.02,8.18,7.8329,5467753
2025-10-29,8.11,8.15,7.96,7.96,7.6222,3398541
2025-10-30,7.97,7.97,7.865,7.91,7.5743,3957854
2025-10-31,7.9,7.965,7.86,7.86,7.5265,6990458
2025-11-03,7.83,7.89,7.74,7.81,7.4786,4618747
2025-11-04,7.79,7.87,7.73,7.76,7.4307,3152184
2025-11-05,7.87,7.92,7.82,7.82,7.4881,4832221
2025-11-06,7.9,8.01,7.86,7.94,7.6031,4772041
2025-11-07,8.03,8.09,7.83,7.86,7.5265,3792836
2025-11-10,7.895,7.93,7.88,7.93,7.5935,2829422
2025-11-11,7.93,8.03,7.89,7.96,7.6222,3122723
2025-11-12,8,8.02,7.88,7.96,7.6222,2967516
2025-11-13,7.92,7.92,7.77,7.9,7.5648,3294358
2025-11-14,7.85,7.91,7.8,7.8,7.469,3045613
2025-11-17,7.81,7.88,7.78,7.86,7.5265,2425175
2025-11-18,7.82,7.895,7.7,7.72,7.3924,3685589
2025-11-19,7.74,7.76,7.65,7.73,7.402,3217682
2025-11-20,7.66,7.79,7.66,7.71,7.3828,2776728
2025-11-21,7.77,7.77,7.65,7.72,7.3924,3514772
