Date,Open,High,Low,Close,Adjusted_close,Volume
2025-07-22,12.92,13.02,12.82,13.02,12.5131,11212030
2025-07-23,13.07,13.32,12.99,13.16,12.6476,3258693
2025-07-24,13.27,13.28,13.02,13.04,12.5323,1551223
2025-07-25,13.04,13.17,13,13.17,12.6572,1299207
2025-07-28,13.18,13.43,13.13,13.26,12.7437,1862766
2025-07-29,13.34,13.71,13.31,13.68,13.1474,4270864
2025-07-30,13.65,13.76,13.32,13.49,12.9648,2486903
2025-07-31,13.35,13.47,13.3,13.35,12.8302,2844521
2025-08-01,13.22,13.43,13.11,13.38,12.8591,999138
2025-08-04,13.17,13.26,12.94,13.17,12.6572,2099062
2025-08-05,13.26,13.27,12.94,12.99,12.4843,1614028
2025-08-06,13.05,13.06,12.81,13.06,12.5515,3251776
2025-08-07,13.09,13.12,12.98,13.1,12.59,2793846
2025-08-08,13.13,13.185,13.02,13.13,12.6188,1728897
2025-08-11,13.15,13.15,13.02,13.1,12.59,1285111
2025-08-12,13.05,13.18,12.96,13.02,12.5131,2229697
2025-08-13,13.1,13.13,12.95,12.97,12.465,1535786
2025-08-14,13.07,13.11,12.93,13,12.4939,1138181
2025-08-15,13.02,13.06,12.92,13.05,12.5419,3932599
2025-08-18,13.01,13.18,12.97,13.18,12.6669,1745641
2025-08-19,13.13,13.16,12.875,12.9,12.3978,1103635
2025-08-20,12.99,13.04,12.69,12.76,12.2632,1747315
2025-08-21,12.87,12.96,12.76,12.88,12.3785,2957427
2025-08-22,12.84,12.91,12.73,12.91,12.4074,1262143
2025-08-25,12.93,13.01,12.76,12.87,12.3689,2983143
2025-08-26,12.87,12.87,12.57,12.61,12.119,3179844
2025-08-27,13.03,14,13.03,14,13.4549,4234345
2025-08-28,14.41,14.64,14.27,14.64,14.07,4411169
2025-08-29,14.55,14.72,14.43,14.69,14.1181,2855383
2025-09-01,14.55,14.73,14.28,14.51,13.9451,1492643
2025-09-02,14.3,14.45,14.19,14.42,14.1015,1837120
2025-09-03,14.63,14.85,14.58,14.63,14.3069,4692927
2025-09-04,14.64,14.79,14.35,14.58,14.258,1976600
2025-09-05,14.6,14.72,14.49,14.66,14.3362,1290939
2025-09-08,14.42,14.52,14.37,14.44,14.1211,990820
2025-09-09,14.35,14.44,14.19,14.28,13.9646,1812943
2025-09-10,14.29,14.38,14.17,14.23,13.9157,2009543
2025-09-11,14.21,14.33,14.18,14.3,13.9842,1400223
2025-09-12,14.45,14.69,14.22,14.23,13.9157,1160611
2025-09-15,14.11,14.2,14.04,14.16,13.8473,969259
2025-09-16,14.12,14.25,14.02,14.23,13.9157,807638
2025-09-17,14.2,14.32,14.1,14.27,13.9548,1179163
2025-09-18,14.12,14.14,13.88,13.98,13.6713,1202500
2025-09-19,14.13,14.17,13.92,13.92,13.6126,4015669
2025-09-22,14,14.03,13.91,13.97,13.6615,647843
2025-09-23,13.9,13.99,13.79,13.93,13.6224,554764
