Date,Open,High,Low,Close,Adjusted_close,Volume
2025-07-22,20.38,20.53,20.33,20.43,19.7667,1913906
2025-07-23,20.41,20.47,20.2,20.33,19.67,4889646
2025-07-24,20.35,20.4,20.18,20.26,19.6022,6562483
2025-07-25,20.26,20.3,20.11,20.22,19.5635,1812464
2025-07-28,20.18,20.35,20.16,20.35,19.6893,2424488
2025-07-29,20.27,20.38,20.215,20.3,19.6409,1921167
2025-07-30,20.3,20.75,20.24,20.65,19.9796,3038524
2025-07-31,20.6,20.78,20.46,20.74,20.0667,3641544
2025-08-01,20.69,20.69,20.47,20.55,19.8828,1858667
2025-08-04,20.57,20.97,20.57,20.89,20.2118,2610168
2025-08-05,20.89,21.1,20.82,21.02,20.3376,2192579
2025-08-06,20.9,21.09,20.84,21.05,20.3666,1671724
2025-08-07,21.08,21.26,20.98,21.02,20.3376,2326315
2025-08-08,20.9,20.97,20.65,20.65,19.9796,3646622
2025-08-11,20.66,20.93,20.61,20.93,20.2505,7435946
2025-08-12,20.84,21.14,20.82,20.9,20.2215,2292180
2025-08-13,20.87,21.15,20.86,21.1,20.415,1706514
2025-08-14,21.12,21.28,21.07,21.13,20.444,2008886
2025-08-15,21.13,21.15,20.97,21.06,20.3763,1961620
2025-08-18,21.06,21.185,20.97,21.04,20.3569,2031665
2025-08-19,21.17,21.17,20.93,21.05,20.3666,2671620
2025-08-20,21.26,21.41,21.15,21.34,20.6472,1753041
2025-08-21,21.5,21.685,21.27,21.57,20.8697,3635675
2025-08-22,21.16,21.3,20.775,20.85,20.1731,3551606
2025-08-25,20.9,20.935,20.53,20.73,20.057,4769285
2025-08-26,21.46,22.7,21.435,22.5,21.7695,9321554
2025-08-27,22.75,23.38,22.61,23.38,22.621,7308427
2025-08-28,23.36,24.04,23.3,24.04,23.2595,4209302
2025-08-29,23.78,24.2,23.72,23.88,23.1047,3497952
2025-09-01,23.88,24.28,23.86,24.08,23.2982,1537778
2025-09-02,24.08,24.2,23.93,24.03,23.2498,3012627
2025-09-03,24.14,24.16,23.82,23.91,23.1337,2381434
2025-09-04,24,24.21,23.91,24.09,23.3079,3325049
2025-09-05,24,24.15,23.67,23.96,23.4942,3686273
2025-09-08,23.78,23.92,23.6,23.76,23.2981,2346050
2025-09-09,23.79,24,23.71,23.84,23.3765,2793395
2025-09-10,23.73,23.8,23.53,23.69,23.2295,3004018
2025-09-11,23.69,23.87,23.56,23.76,23.2981,1993259
2025-09-12,23.94,24,23.82,23.88,23.4158,1561531
2025-09-15,23.77,24.06,23.67,23.97,23.504,2200605
2025-09-16,23.97,24.07,23.84,23.84,23.3765,1746605
2025-09-17,24.12,24.15,23.57,23.75,23.2883,2320960
2025-09-18,23.99,23.99,23.56,23.58,23.1216,2996460
2025-09-19,23.77,23.86,23.62,23.62,23.1608,5885953
2025-09-22,23.5,23.76,23.42,23.62,23.1608,1420294
2025-09-23,23.71,23.71,23.36,23.5,23.0431,2054738
