Date,Open,High,Low,Close,Adjusted_close,Volume
2025-07-22,10.52,10.53,10.31,10.31,10.17,2979971
2025-07-23,10.35,10.35,10.2,10.21,10.0714,918161
2025-07-24,10.42,10.42,10.18,10.18,10.0418,364563
2025-07-25,10.24,10.65,10.22,10.57,10.4265,178564
2025-07-28,10.57,10.77,10.54,10.72,10.5745,455740
2025-07-29,10.71,11.08,10.66,11.04,10.8901,284995
2025-07-30,10.97,11.16,10.93,11.1,10.9493,886315
2025-07-31,11.07,11.11,10.7,10.7,10.5547,858848
2025-08-01,10.78,10.83,10.56,10.63,10.4857,1035152
2025-08-04,10.56,10.58,10.41,10.45,10.3081,226139
2025-08-05,10.58,10.89,10.58,10.83,10.683,886926
2025-08-06,10.85,11.18,10.85,10.95,10.8013,350453
2025-08-07,10.98,11.19,10.98,11.05,10.9,480067
2025-08-08,11.09,11.11,10.82,11.03,10.8803,459072
2025-08-11,10.98,11.1,10.965,10.97,10.8211,184420
2025-08-12,11.1,11.1,10.77,10.93,10.7816,455666
2025-08-13,11.03,11.03,10.785,10.86,10.7126,950642
2025-08-14,10.97,10.98,10.75,10.8,10.6534,1280632
2025-08-15,10.8,10.99,10.775,10.93,10.7816,396692
2025-08-18,11,11.15,11,11.12,10.969,282675
2025-08-19,11.11,11.3,11.07,11.26,11.1071,393390
2025-08-20,11.26,11.3,10.97,11,10.8507,277101
2025-08-21,11,11.22,10.95,10.95,10.8013,465362
2025-08-22,11.03,11.03,10.81,10.87,10.7224,180611
2025-08-25,11,11,10.81,10.88,10.7323,153573
2025-08-26,11,11,10.74,10.94,10.7915,487026
2025-08-27,10.85,10.855,10.63,10.65,10.5054,408014
2025-08-28,10.63,10.635,10.39,10.4,10.2588,260319
2025-08-29,10.46,10.695,10.22,10.24,10.101,399552
2025-09-01,10.3,10.39,10.16,10.36,10.2194,652323
2025-09-02,10.6,10.7,10.47,10.6,10.4561,308332
2025-09-03,10.61,10.77,10.5,10.57,10.4265,300086
2025-09-04,10.55,10.72,10.55,10.63,10.4857,245456
2025-09-05,10.74,10.94,10.68,10.88,10.7323,1066350
2025-09-08,10.98,11.22,10.86,11.21,11.0578,456672
