Date,Open,High,Low,Close,Adjusted_close,Volume
2025-07-22,12.65,12.7,12.43,12.59,12.59,344194
2025-07-23,12.59,12.96,12.59,12.95,12.95,259888
2025-07-24,14.01,15.3,13.81,15.09,15.09,2750151
2025-07-25,15.25,15.68,15.07,15.56,15.56,1524964
2025-07-28,15.56,15.88,15.5,15.57,15.57,683410
2025-07-29,15.57,16.04,15.56,15.92,15.92,776692
2025-07-30,15.91,16.11,15.795,16.03,16.03,623866
2025-07-31,15.9,16.01,15.81,15.88,15.88,354064
2025-08-01,15.8,15.81,15.49,15.73,15.73,437048
2025-08-04,15.72,15.88,15.61,15.82,15.82,381041
2025-08-05,16,16.2,15.7,16.1,16.1,866118
2025-08-06,16,16.08,15.875,16,16,371005
2025-08-07,15.93,15.97,15.69,15.77,15.77,433777
2025-08-08,15.69,15.83,15.595,15.75,15.75,210727
2025-08-11,15.56,15.88,15.56,15.7,15.7,235673
2025-08-12,15.7,15.77,15.27,15.4,15.4,254014
2025-08-13,15.42,15.67,15.4,15.67,15.67,703320
2025-08-14,15.8,16.01,15.63,15.84,15.84,439213
2025-08-15,15.89,16.045,15.79,15.92,15.92,288959
2025-08-18,16.2,16.34,16.06,16.23,16.23,509372
2025-08-19,16.27,16.35,16.16,16.34,16.34,304178
2025-08-20,16.5,16.59,16.37,16.41,16.41,350948
2025-08-21,16.54,16.765,16.33,16.47,16.47,401558
2025-08-22,16.41,16.51,16.2,16.49,16.49,287010
2025-08-25,16.55,16.79,16.5,16.51,16.51,326194
2025-08-26,16.54,16.63,16.46,16.57,16.57,549411
2025-08-27,16.7,16.86,16.48,16.66,16.66,651013
2025-08-28,16.74,17.18,16.52,16.92,16.92,624910
2025-08-29,15.23,15.855,14.33,15.34,15.34,2670646
2025-09-01,15.45,15.74,14.99,15.15,15.15,519828
2025-09-02,15.04,15.35,15.04,15.29,15.29,333792
2025-09-03,15.25,15.62,15.25,15.62,15.62,507705
2025-09-04,15.78,15.9,15.4,15.64,15.64,496422
2025-09-05,15.72,16.13,15.64,15.92,15.92,394854
2025-09-08,16.02,16.075,15.77,16,16,287098
2025-09-09,16.04,16.15,15.93,16.11,16.11,417410
2025-09-10,16.15,16.46,16.02,16.4,16.4,418793
2025-09-11,16.39,16.47,16.15,16.33,16.33,603558
2025-09-12,16.34,16.57,16.135,16.3,16.3,479738
2025-09-15,16.1,16.1,15.8,15.98,15.98,721285
2025-09-16,16,16.35,15.97,16.24,16.24,321313
2025-09-17,16.29,16.84,16.28,16.53,16.53,454811
2025-09-18,16.6,16.87,16.54,16.8,16.8,420051
2025-09-19,16.71,16.88,16.51,16.81,16.81,926450
2025-09-22,16.77,16.89,16.41,16.5,16.5,378894
2025-09-23,16.33,16.47,16.15,16.25,16.25,325941
2025-09-24,16.18,16.24,16.025,16.17,16.17,362236
2025-09-25,16.11,16.25,15.99,16,16,281675
2025-09-26,15.93,16,15.71,15.75,15.75,278368
