Date,Open,High,Low,Close,Adjusted_close,Volume
2025-07-22,33.12,33.29,32.38,32.65,31.398,6001355
2025-07-23,32.87,33.23,32.55,33.11,31.8403,4023281
2025-07-24,33.32,33.44,33.07,33.29,32.0134,3475885
2025-07-25,33.24,33.35,32.82,33.03,31.7634,3205525
2025-07-28,33,33.215,32.9,33.21,31.9365,2409846
2025-07-29,32.89,33.19,32.69,33.19,31.9172,2752302
2025-07-30,33.13,33.76,33,33.72,32.4269,3883812
2025-07-31,33.45,33.91,33.45,33.82,32.5231,4249999
2025-08-01,33.58,33.66,33.29,33.45,32.1673,3434805
2025-08-04,33.44,33.44,33.05,33.2,31.9269,2408638
2025-08-05,33.4,33.66,33.32,33.66,32.3692,3076487
2025-08-06,33.75,34,33.7,33.91,32.6096,3296744
2025-08-07,33.9,34,33.65,33.99,32.6866,2953742
2025-08-08,33.68,33.91,33.53,33.66,32.3692,2930149
2025-08-11,33.89,34.31,33.71,34.31,32.9943,3923020
2025-08-12,34.3,34.76,34.26,34.63,33.302,5307171
2025-08-13,34.64,34.72,33.79,33.9,32.6,4661340
2025-08-14,35.55,36.28,35.2,36.04,34.658,11629430
2025-08-15,36.21,36.96,36.06,36.81,35.3984,8705967
2025-08-18,36.48,37.19,36.45,37.07,35.6485,5577079
2025-08-19,37,37.31,36.92,37.31,35.8793,6504782
2025-08-20,37.67,38.47,37.37,38.23,36.764,6769311
2025-08-21,38.64,38.8,38.175,38.73,37.2448,7668347
2025-08-22,38.71,39.13,38.64,38.98,37.4852,8564878
2025-08-25,39.15,39.28,38.155,38.29,36.8217,7337783
2025-08-26,38.22,38.49,38.02,38.3,36.8313,5050589
2025-08-27,38.4,38.5,38.23,38.5,37.0236,2631970
2025-08-28,38.5,39.01,38.445,39.01,37.5141,3371845
2025-08-29,38.85,38.9,38.39,38.61,37.1294,4984661
2025-09-01,38.41,39.02,38.12,38.25,36.7832,3250837
2025-09-02,38.2,38.88,38.16,38.57,37.0909,2948211
2025-09-03,38.3,38.44,37.11,37.16,35.735,5352406
2025-09-04,37.72,38.06,37.51,37.9,36.4466,3716677
2025-09-05,38.14,38.37,38.05,38.17,36.7063,3293617
2025-09-08,37.82,38.05,37.69,37.96,36.5043,2605060
2025-09-09,37.74,37.76,37.41,37.65,36.2062,4306570
2025-09-10,38,38.34,37.85,38.29,36.8217,3907536
2025-09-11,38.18,38.19,37.74,37.95,36.4947,3035430
2025-09-12,38.2,38.56,38.1,38.48,37.0044,7567953
2025-09-15,38.4,38.82,38.27,38.73,37.2448,2907211
2025-09-16,38.82,39.13,38.66,39.03,37.5333,3939168
2025-09-17,38.8,38.96,38.64,38.64,37.1582,4435654
2025-09-18,39,39.05,38.6,38.68,37.1967,6316900
2025-09-19,38.52,38.68,38.23,38.55,37.0717,16177540
2025-09-22,38.6,38.9,38.39,38.56,37.0813,2722149
2025-09-23,38.65,39.19,38.485,38.84,37.3506,3345716
2025-09-24,38.71,38.74,37.41,37.58,36.1389,5688425
2025-09-25,37.54,38.05,37.44,37.91,36.4562,4929127
2025-09-26,37.78,38.32,37.74,38.17,36.7063,3659168
2025-09-29,38.47,39.02,38.37,38.95,37.4564,4203500
2025-09-30,38.85,39.08,38.71,38.97,37.4756,4486407
2025-10-01,38.79,39.02,38.36,38.74,37.2544,3774654
2025-10-02,38.98,39.35,38.85,39.19,37.6872,3629660
2025-10-03,38.9,39.41,38.78,39.31,37.8026,3268202
2025-10-06,39.4,39.72,39.21,39.37,37.8603,2262300
2025-10-07,39.27,39.445,39,39.37,37.8603,2675176
2025-10-08,39.3,39.535,39.2,39.27,37.7641,3077348
2025-10-09,39.19,39.34,38.94,39.1,37.6006,4994930
2025-10-10,39.1,39.39,38.95,39.21,37.7064,3894486
2025-10-13,39.1,39.24,38.73,38.84,37.3506,2749348
2025-10-14,38.8,38.82,37.95,38.39,36.9178,4641238
2025-10-15,38.85,39.24,38.56,39.15,37.6487,4514692
2025-10-16,39.3,39.97,38.87,39.05,37.5525,5025517
2025-10-17,38.77,39.2,38.65,38.73,37.2448,5948179
2025-10-20,38.86,39.27,38.75,39.27,37.7641,2715683
2025-10-21,39.27,39.45,38.94,39.2,37.6968,4188508
2025-10-22,39.17,39.4,39.035,39.24,37.7352,3503329
2025-10-23,39.15,39.2,38.88,38.88,37.389,2388322
2025-10-24,39.1,39.27,38.785,38.87,37.3794,2720263
2025-10-27,39.1,39.38,38.995,39.11,37.6102,2365124
2025-10-28,39.4,40.08,39.355,39.5,37.9853,5964667
2025-10-29,39.4,39.49,38.23,38.29,36.8217,4479931
2025-10-30,38.24,38.82,38.2,38.33,36.8601,4180124
2025-10-31,38.42,38.955,38.42,38.74,37.2544,6575759
2025-11-03,38.5,40.075,38.12,39.82,38.293,6777160
2025-11-04,39.94,40.42,39.52,40.42,38.87,6612290
2025-11-05,40.62,41,40.12,40.21,38.668,6874211
2025-11-06,39.55,39.87,39.25,39.71,38.9328,7446314
2025-11-07,39.28,39.825,38.82,38.98,38.217,6369012
2025-11-10,39.17,39.555,38.9,39.52,38.7465,6266549
2025-11-11,39.68,40.245,39.56,40.05,39.2661,8860541
2025-11-12,40.16,40.56,39.86,39.86,39.0798,6304609
2025-11-13,39.65,39.78,38.85,39.44,38.668,4550557
2025-11-14,38.86,38.99,38.68,38.81,38.0504,2775436
2025-11-17,38.86,39.34,38.77,39.03,38.2661,3239821
2025-11-18,38.55,38.6,37.51,37.87,37.1288,4898568
2025-11-19,37.8,37.97,37.23,37.34,36.6091,3669535
2025-11-20,37.32,37.85,37.21,37.75,37.0111,3352236
2025-11-21,36.95,37.465,36.72,37.13,36.4033,5078089
2025-11-24,37.28,37.98,37.21,37.98,37.2366,10483490
2025-11-25,38,38.06,37.54,38.02,37.2758,4067146
2025-11-26,38.1,38.47,37.75,37.86,37.119,4902732
2025-11-27,37.83,38.09,37.69,37.89,37.1484,2955834
2025-11-28,37.86,37.93,37.59,37.59,36.8543,3198274
2025-12-01,37.51,37.655,37.04,37.26,36.5307,2584772
2025-12-02,37.75,38,37.12,37.12,36.3935,3999691
2025-12-03,37.03,37.49,36.89,37.4,36.668,4474569
2025-12-04,37.49,37.67,37,37.66,36.9229,4166030
2025-12-05,37.47,38.17,37.34,38.09,37.3445,3757910
2025-12-08,37.97,38.5,37.91,38.24,37.4915,3021226
2025-12-09,38.2,38.26,37.63,38.03,37.2856,4133845
2025-12-10,38,38.14,37.68,37.76,37.0209,3959033
2025-12-11,38,38.32,37.91,38.26,37.5111,3555790
2025-12-12,38.25,38.84,38.1,38.8,38.0406,3663982
2025-12-15,38.72,38.99,38.6,38.89,38.1288,2679895
2025-12-16,39,39.47,38.18,38.48,37.7268,6657616
2025-12-17,38.34,38.5,38.01,38.45,37.6974,7012957
2025-12-18,38.32,38.55,38.13,38.25,37.5013,6055027
2025-12-19,38.35,38.93,38.35,38.76,38.0014,10720300
2025-12-22,38.75,39.03,38.44,38.75,37.9915,2442538
2025-12-23,38.59,39.335,38.55,39.26,38.4916,3418517
2025-12-24,39.26,39.26,38.82,39.14,38.3739,976032
2025-12-29,38.9,39.08,38.76,38.94,38.1778,1710694
2025-12-30,39.06,39.22,38.76,39.03,38.2661,1650221
2025-12-31,39.1,39.16,38.43,38.6,37.8445,2290843
2026-01-02,38.5,38.95,38.48,38.95,38.1876,1539942
2026-01-05,38.95,39.23,38.91,39.05,38.2857,2281507
2026-01-06,39,39.02,37.9,38.19,37.4425,4006393
2026-01-07,38.21,38.3,37.52,37.52,36.7856,3655795
2026-01-08,37.63,38.15,37.565,38.01,37.266,3546713
2026-01-09,38.01,38.16,37.67,37.9,37.1582,2525308
2026-01-12,37.75,38.42,37.71,38.08,37.3347,2733893
2026-01-13,38.05,38.8,37.97,38.5,37.7464,2881135
2026-01-14,38.45,38.7,37.72,38.28,37.5307,3218790
2026-01-15,38.64,38.69,38.09,38.49,37.7366,2932315
2026-01-16,38.45,39.34,38.35,39.19,38.4229,3814362
2026-01-19,39.02,39.2,38.75,38.97,38.2072,1633475
2026-01-20,38.69,38.85,38.46,38.59,37.8347,2769912
2026-01-21,38.17,38.385,38,38.11,37.3641,2098596
2026-01-22,38.32,38.95,38.17,38.91,38.1484,2717232
2026-01-23,38.8,39,38.48,38.74,37.9817,2650690
2026-01-27,38.88,39.2,38.73,38.96,38.1974,3862466
2026-01-28,39,39.18,38.65,38.87,38.1092,3060983
2026-01-29,38.73,38.82,38.25,38.5,37.7464,3400391
2026-01-30,38.51,39.2,38.51,38.82,38.0602,4212540
2026-02-02,39.19,39.55,38.69,38.92,38.1582,3536099
2026-02-03,39.47,39.65,39.12,39.32,38.5504,3731080
2026-02-04,38.5,40.05,38.36,39.89,39.1092,4494536
2026-02-05,39.88,40.15,39.54,39.91,39.1288,5781087
2026-02-06,39.82,39.995,39.15,39.43,38.6582,3791412
2026-02-09,39.58,40.1,39.55,40.01,39.2269,3770032
2026-02-10,39.72,39.95,38.86,39.28,38.5112,4064564
2026-02-11,39.81,40.49,39.72,40.27,39.4818,4918012
2026-02-12,40.9,41.72,40.8,41,40.1975,6782589
2026-02-13,41.9,42.13,40.06,40.52,39.7269,5931056
2026-02-16,40.45,40.77,40.05,40.61,39.8151,3058358
2026-02-17,40.61,40.98,40.5,40.74,39.9426,2652629
2026-02-18,41.89,41.89,40.67,40.8,40.0014,4533664
2026-02-19,41.4,42.44,41.24,41.89,41.0701,6185169
2026-02-20,41.89,42.54,41.78,42.54,41.7074,7464535
2026-02-23,42.94,43.05,41.86,42.04,41.2172,4171699
2026-02-24,41.8,42.65,41.77,42.65,41.8152,5599639
2026-02-25,42.76,43.32,42.66,42.95,42.1093,6676529
2026-02-26,43,43.13,42.46,42.72,41.8838,3912599
2026-02-27,43,43.08,42.44,42.54,41.7074,8000152
2026-03-02,41.6,41.92,41,41.8,40.9819,3630462
2026-03-03,41.49,41.93,41.45,41.8,40.9819,3490369
2026-03-04,41.45,41.58,40.83,41.13,40.325,4503280
2026-03-05,41.7,41.885,41.37,41.37,40.5603,5397678
2026-03-06,41,41.25,40.64,41,40.1975,3739178
2026-03-09,39.62,40.1,39.025,40.1,39.3151,7519414
2026-03-10,40.32,41.01,40.24,40.84,40.0406,5576064
2026-03-11,41,41.44,40.765,41.03,40.2269,4689041
2026-03-12,40.65,41,40.14,40.54,39.7465,5908291
2026-03-13,40.41,41.275,40.41,40.99,40.1877,3360786
2026-03-16,40.61,41.35,40.54,40.92,40.1191,3664145
2026-03-17,41.1,41.5,41,41.49,40.6779,4594740
2026-03-18,41.25,41.71,41.13,41.53,40.7171,4784475
2026-03-19,40.96,41.59,40.95,41.13,40.325,6806535
2026-03-20,41.16,41.57,40.7,40.7,39.9034,15279820
2026-03-23,40,40.69,39.5,40.35,39.5602,4146251
2026-03-24,40.49,40.87,39.72,39.72,38.9426,4746735
2026-03-25,40,40.9,39.99,40.38,39.5896,4368707
2026-03-26,40.76,40.83,40.36,40.46,39.6681,3747560
2026-03-27,40.21,40.94,40.13,40.74,39.9426,6287319
2026-03-30,40.12,40.14,38.54,39.09,38.3249,6096198
2026-03-31,39.58,39.94,38.84,39.47,38.6975,6371583
2026-04-01,39.8,40.06,39.48,40.06,39.2759,5042197
2026-04-02,40.08,40.55,39.81,39.85,39.07,4083848
2026-04-07,40.45,41.23,40.12,40.8,40.0014,3666845
2026-04-08,42,42.41,41.5,41.95,41.1289,5879635
2026-04-09,41.95,42.65,41.89,42.65,41.8152,4569281
2026-04-10,42.31,42.8,42.19,42.77,41.9329,3617166
2026-04-13,42.51,42.87,42.34,42.59,41.7564,3821984
2026-04-14,42.72,42.785,40.66,41.48,40.6681,7206559
2026-04-15,41.38,41.53,40.69,40.69,39.8936,6196451
2026-04-16,40.5,40.73,39.85,40.02,39.2367,6526047
2026-04-17,39.5,39.76,39.33,39.73,38.9524,5038274
2026-04-20,39.85,40.03,39.31,40.02,39.2367,4984126
2026-04-21,40.03,40.25,39.47,40.25,39.4622,4537135
2026-04-22,39.96,40.06,39.4,39.4,38.6288,3094090
2026-04-23,39.08,39.245,38.73,39.12,38.3543,3934859
2026-04-24,39.45,39.45,38.6,39.01,38.2465,3526131
2026-04-27,39,39.11,38.68,38.98,38.217,1799756
2026-04-28,38.88,38.9,38.55,38.62,37.8641,4074843
2026-04-29,38.69,38.79,38,38.22,37.4719,3685816
2026-04-30,38.46,38.6,38.09,38.5,37.7464,5905068
2026-05-01,38.45,38.66,38.06,38.45,37.6974,4457538
2026-05-04,38.8,38.8,38.04,38.5,37.7464,2974150
2026-05-05,37.64,38.82,37.25,37.63,36.8935,4850244
2026-05-06,38.29,39.43,38.185,38.94,38.1778,5657215
2026-05-07,39.1,39.86,39.1,39.34,38.57,8049856
2026-05-08,37.9,38.23,37.43,37.44,37.44,8255072
2026-05-11,37.19,37.29,36.35,37.12,37.12,6668359
2026-05-12,36.85,36.94,36.42,36.61,36.61,6118682
2026-05-13,36,36.19,35.04,35.57,35.57,8077941
2026-05-14,35.45,35.81,35.12,35.72,35.72,6058679
2026-05-15,36,36.15,35.65,35.84,35.84,5322581
2026-05-18,35.83,36.27,35.68,35.71,35.71,4264071
2026-05-19,36.19,36.75,35.92,36.39,36.39,4740583
2026-05-20,36.5,36.5,35.36,35.51,35.51,4916884
2026-05-21,36.38,36.58,36.01,36.28,36.28,5402943
2026-05-22,36.6,36.88,36.47,36.55,36.55,8012245
2026-05-25,36.58,36.83,36.43,36.77,36.77,3312349
2026-05-26,36.48,36.94,36.29,36.61,36.61,4489341
2026-05-27,36.41,36.48,35.66,36.39,36.39,5010493
2026-05-28,36.21,36.22,35.645,35.92,35.92,4300349
2026-05-29,35.98,36.21,35.855,36,36,13666910
2026-06-01,36.04,36.19,35.74,36.15,36.15,3898828
2026-06-02,35.79,35.89,35.11,35.59,35.59,5794593
