Date,Open,High,Low,Close,Adjusted_close,Volume
2025-07-22,117426.4981534,120269.96647286,116233.22615366,119995.41555183,119995.41555183,79217583118
2025-07-23,119997.44269145,120113.35052766,117391.39084129,118754.95719433,118754.95719433,66608604537
2025-07-24,118770.9814846,119535.45472323,117247.97216202,118368.00324918,118368.00324918,72627318560
2025-07-25,118368.00324918,118486.97891208,114759.82322699,117635.88107594,117635.88107594,104857024569
2025-07-26,117644.84406252,118335.68551269,117181.2278015,117947.3662422,117947.3662422,48508954046
2025-07-27,117944.72966246,119815.59730008,117859.68703982,119448.49032954,119448.49032954,54683390892
2025-07-28,119457.52195094,119819.78990028,117441.43745559,117924.47295272,117924.47295272,64822943193
2025-07-29,117938.58435928,119273.87009274,116987.37094253,117922.1478369,117922.1478369,68463107433
2025-07-30,117921.99408593,118780.72672311,115800.82679995,117831.19138462,117831.19138462,68896148592
2025-07-31,117833.62964412,118919.98470717,115505.22227052,115758.20392879,115758.20392879,69370346018
2025-08-01,115738.95521225,116060.77262211,112724.44298614,113320.0859723,113320.0859723,91294530181
2025-08-02,113320.39435757,114021.60514201,112005.7690999,112526.91464251,112526.91464251,56870866000
2025-08-03,112525.80332913,114747.42337057,111943.80441769,114217.6729691,114217.6729691,48099615826
2025-08-04,114223.92328502,115729.47197518,114130.40316516,115071.88432427,115071.88432427,35783028986
2025-08-05,115072.18455774,115117.43593683,112701.11040047,114141.44172835,114141.44172835,61039182286
2025-08-06,114140.91357971,115737.83323459,113372.24903133,115027.99641337,115027.99641337,56379133510
2025-08-07,115030.05222705,117676.90545471,114279.71201825,117496.89739678,117496.89739678,64051649681
2025-08-08,117505.49739041,117689.20145483,115917.45809428,116688.72541226,116688.72541226,59713005166
2025-08-09,116678.27568982,117906.61176509,116363.8351547,116500.36205799,116500.36205799,54004312429
2025-08-10,116497.71657641,119320.71408632,116485.16604881,119306.76142182,119306.76142182,64755458694
2025-08-11,119306.81076536,122321.09743541,118159.02854173,118731.44703272,118731.44703272,90528784177
2025-08-12,118717.66244796,120302.47066998,118228.72219772,120172.90705994,120172.90705994,72803657984
2025-08-13,120168.9777024,123682.45337078,118939.63129466,123344.05980565,123344.05980565,90904808795
2025-08-14,123339.39538786,124457.11687037,117254.8826387,118359.58057053,118359.58057053,104055627395
2025-08-15,118365.78439117,119332.31175546,116864.57347695,117398.34798297,117398.34798297,68665353159
2025-08-16,117398.42308612,117996.06334773,117271.95240403,117491.34838953,117491.34838953,48036922378
2025-08-17,117492.78858219,118595.77625071,117279.5209704,117453.06271004,117453.06271004,45852169525
2025-08-18,117453.90638566,117614.17115435,114723.68240231,116252.31193585,116252.31193585,72787808090
2025-08-19,116241.85654982,116764.49629134,112730.39868875,112831.17599435,112831.17599435,71657600353
2025-08-20,112828.02138931,114625.79613719,112387.96196171,114274.74078425,114274.74078425,67993811526
2025-08-21,114275.68414768,114802.64962624,111986.23470131,112419.02750017,112419.02750017,57817883700
2025-08-22,112433.73078323,117377.39866767,111678.94860698,116874.08747168,116874.08747168,82528088240
2025-08-23,116866.36783737,116996.25319908,114536.10825607,115374.33119301,115374.33119301,55377142586
2025-08-24,115387.39132297,115615.0840495,111060.54487538,113458.43223557,113458.43223557,73961489632
2025-08-25,113456.89468032,113637.84185616,109324.28019647,110124.35092751,110124.35092751,85706860190
2025-08-26,110124.10542834,112397.01296811,108762.03558346,111802.65557034,111802.65557034,69396320317
2025-08-27,111795.70826749,112619.41550777,110398.26247239,111222.0607171,111222.0607171,62137056409
2025-08-28,111219.05118645,113450.07648988,110900.92444638,112544.8019855,112544.8019855,58860155962
2025-08-29,112550.52007809,112619.05303346,107559.62430343,108410.83814224,108410.83814224,77843379644
2025-08-30,108409.40495684,108929.34866918,107444.44317234,108808.0717129,108808.0717129,51486264208
2025-08-31,108818.46108414,109490.99950673,108104.65581069,108236.709896,108236.709896,47986191770
2025-09-01,108228.74707229,109890.58485628,107271.18340817,109250.59479698,109250.59479698,66870372995
2025-09-02,109243.06732746,111748.01266778,108454.02864214,111200.58721222,111200.58721222,74776999491
2025-09-03,111190.69868834,112600.22459735,110582.9581039,111723.21332533,111723.21332533,61119643565
2025-09-04,111718.14913545,112208.32834299,109347.22522678,110723.60008052,110723.60008052,60131132901
2025-09-05,110723.01454344,113357.48919092,110233.39520011,110650.9882794,110650.9882794,60241647677
2025-09-06,110650.57172224,111275.01508359,110024.08413949,110224.69773641,110224.69773641,21500719036
2025-09-07,110221.32587898,111591.07560537,110211.62154759,111167.6195183,111167.6195183,24618007520
2025-09-08,111163.0177975,112869.23569805,110630.60559847,112071.43108854,112071.43108854,40212813407
2025-09-09,112077.57727371,113225.44004097,110776.70030831,111530.54998158,111530.54998158,45984480722
2025-09-10,111531.24788046,114275.25278099,110940.07686265,113955.3589546,113955.3589546,56377473784
2025-09-11,113961.42809384,115522.5438696,113453.83930851,115507.53752685,115507.53752685,45685065332
2025-09-12,115507.79295614,116769.38252537,114794.48435073,116101.58089648,116101.58089648,54785725894
2025-09-13,116093.55952343,116334.63355165,115248.27585306,115950.50504922,115950.50504922,34549454947
2025-09-14,115950.29231911,116181.49922314,115222.39632133,115407.65444743,115407.65444743,32798036057
2025-09-15,115399.63114381,116747.87923585,114461.0631651,115444.87270834,115444.87270834,52937859416
2025-09-16,115423.75464166,117005.27585218,114813.0925685,116843.18425069,116843.18425069,45781744593
2025-09-17,116840.5069393,117328.60573672,114794.97320179,116468.50738952,116468.50738952,60528025996
2025-09-18,116461.26270609,117911.78833642,116188.79515778,117137.20246008,117137.20246008,49457272032
2025-09-19,117137.67334689,117479.75427965,115141.81729175,115688.86281801,115688.86281801,38828473971
2025-09-20,115691.12848129,116191.14807492,115473.52427886,115721.95820758,115721.95820758,22864449614
2025-09-21,115730.22583865,115901.08955384,115252.58008412,115306.09716129,115306.09716129,22495852193
2025-09-22,115309.22212225,115431.30908507,112037.64469004,112748.50562325,112748.50562325,70684158591
2025-09-23,112757.47555464,113351.9119799,111535.5672804,112014.49967652,112014.49967652,47211853279
2025-09-24,112007.6665159,113986.27122966,111229.6388188,113328.63040886,113328.63040886,48044595085
2025-09-25,113330.16571943,113541.08702482,108713.39617811,109049.287957,109049.287957,75528654284
2025-09-26,109041.29450108,110359.19406896,108728.97796683,109712.83151827,109712.83151827,57738288949
2025-09-27,109707.14101831,109778.49891718,109144.2930063,109681.9424832,109681.9424832,26308042910
2025-09-28,109681.94729952,112375.48214312,109236.94774449,112122.63915061,112122.63915061,33371048505
2025-09-29,112117.87879393,114473.56989241,111589.95068049,114400.38642822,114400.38642822,60000147466
2025-09-30,114396.5202406,114836.61542452,112740.56474731,114056.0836475,114056.0836475,58986330258
2025-10-01,114057.5921833,118648.92858787,113981.39596877,118648.92858787,118648.92858787,71328680132
2025-10-02,118652.38589561,121086.407241,118383.1581564,120681.25972334,120681.25972334,71415163912
2025-10-03,120656.98202263,123944.70495886,119344.31100518,122266.53272819,122266.53272819,83941392228
2025-10-04,122267.46977109,122857.640202,121577.57140279,122425.42872954,122425.42872954,36769171735
2025-10-05,122419.67068818,125559.20874706,122191.95814089,123513.47371397,123513.47371397,73689317763
2025-10-06,123510.44996839,126198.06960343,123196.04890244,124752.5283521,124752.5283521,72568881188
2025-10-07,124752.13972365,125184.02582852,120681.97184477,121451.37907033,121451.37907033,76149412513
2025-10-08,121448.35362718,124167.09166131,121119.18005637,123354.87033539,123354.87033539,65354305286
2025-10-09,123337.06775954,123739.34663048,119812.03464014,121705.58226671,121705.58226671,74653009425
2025-10-10,121704.74022762,122509.66165385,104582.41134788,113214.36599313,113214.36599313,153125018868
2025-10-11,113236.42976329,113429.7245407,109760.56477434,110807.87931986,110807.87931986,110236934340
2025-10-12,110811.51409731,115805.06521753,109715.54130799,115169.7639247,115169.7639247,93710414091
2025-10-13,115161.67582536,116020.48648268,113821.19019497,115271.07513679,115271.07513679,71582026739
2025-10-14,115264.87901525,115502.87942984,110029.48658636,113118.66715981,113118.66715981,92212917403
2025-10-15,113113.97209407,113622.38200389,110235.83549429,110783.16685486,110783.16685486,72574132855
2025-10-16,110782.17192972,111990.8130464,107537.02932374,108186.03847533,108186.03847533,87306423067
2025-10-17,108179.1328125,109235.8046875,103598.4296875,106467.7890625,106467.7890625,99703051669
2025-10-18,106483.734375,107490.984375,106387.453125,107198.265625,107198.265625,37779905278
2025-10-19,107204.3125,109488.9921875,106157.7890625,108666.7109375,108666.7109375,47657008953
2025-10-20,108667.4453125,111711.03125,107485.015625,110588.9296875,110588.9296875,63507793085
2025-10-21,110587.6328125,113996.34375,107534.75,108476.890625,108476.890625,101194375480
2025-10-22,108491.53125,109115.1328125,106778,107688.5859375,107688.5859375,80807013218
2025-10-23,107679.4375,111288.59375,107548.4296875,110069.7265625,110069.7265625,54944076060
2025-10-24,110069.3515625,111842.53125,109770.1484375,111033.921875,111033.921875,48160816980
2025-10-25,111032.6171875,111947.703125,110704.40625,111641.7265625,111641.7265625,24707667305
2025-10-26,111639.0546875,115260.90625,111268.484375,114472.4453125,114472.4453125,41708524143
2025-10-27,114479.8515625,116273.3125,113882.2890625,114119.328125,114119.328125,61761358733
2025-10-28,114129.0859375,116078.984375,112291.6796875,112956.1640625,112956.1640625,64528066504
2025-10-29,112921.328125,113642.7265625,109368.71875,110055.3046875,110055.3046875,62192043469
2025-10-30,110059.1953125,111612.3515625,106376.6875,108305.546875,108305.546875,69673964814
2025-10-31,108304.4140625,111031.8203125,108288.2734375,109556.1640625,109556.1640625,60090359560
2025-11-01,109558.625,110574.8984375,109372.953125,110064.015625,110064.015625,25871668762
2025-11-02,110064.4296875,111167.3125,109523.453125,110639.625,110639.625,34284209459
2025-11-03,110646.90625,110764.9140625,105336.359375,106547.5234375,106547.5234375,72852006359
2025-11-04,106541.421875,107264.8828125,98962.0625,101590.5234375,101590.5234375,110967184773
2025-11-05,101579.234375,104534.703125,98989.9140625,103891.8359375,103891.8359375,77584934804
2025-11-06,103893.6640625,104147.3046875,100336.8671875,101301.2890625,101301.2890625,63932752861
2025-11-07,101286.2421875,104052.9140625,99257.0546875,103372.40625,103372.40625,92168030081
2025-11-08,103371.703125,103373.5625,101458.0390625,102282.1171875,102282.1171875,51446691095
2025-11-09,102278.984375,105418.3671875,101468.875,104719.640625,104719.640625,59679243013
2025-11-10,104723.7734375,106564.6953125,104350.6484375,105996.59375,105996.59375,69585887229
2025-11-11,105996.859375,107428.2578125,102457.328125,102997.46875,102997.46875,71130078574
2025-11-12,103011.4375,105297.234375,100836.6171875,101663.1875,101663.1875,64347179408
2025-11-13,101674.1484375,104005.4921875,97988.71875,99697.4921875,99697.4921875,101546815416
2025-11-14,99694.703125,99804.4296875,94000.734375,94397.7890625,94397.7890625,114346441890
2025-11-15,94420.46875,96728.46875,94420.46875,95549.1484375,95549.1484375,38500716654
2025-11-16,95556.8671875,96564.1875,92971.1640625,94177.078125,94177.078125,71086235862
2025-11-17,94180.875,95928.3671875,91214.7578125,92093.875,92093.875,94186165724
2025-11-18,92094.53125,93745.078125,89300.4609375,92948.875,92948.875,101333569062
2025-11-19,92946.1640625,92946.1640625,88526.828125,91465.9921875,91465.9921875,80350354656
2025-11-20,91459.3515625,93025.0703125,86040.796875,86631.8984375,86631.8984375,97970645638
2025-11-21,86528.7734375,87380.8046875,80659.8125,85090.6875,85090.6875,129157506112
2025-11-22,85098.5625,85503.0078125,83490.8984375,84648.359375,84648.359375,40793099246
2025-11-23,84648.609375,88038.46875,84641.7734375,86805.0078125,86805.0078125,58083435576
2025-11-24,86798.7734375,89206.3359375,85272.1953125,88270.5625,88270.5625,74433896110
2025-11-25,88269.9609375,88457.3359375,86131.4296875,87341.890625,87341.890625,64837343545
2025-11-26,87345.5859375,90581.15625,86316.8984375,90518.3671875,90518.3671875,66496301869
2025-11-27,90517.765625,91897.578125,90089.515625,91285.375,91285.375,57040622845
2025-11-28,91285.3828125,92969.0859375,90257.1171875,90919.265625,90919.265625,60895830289
2025-11-29,90918.7421875,91187.6171875,90260.1875,90851.7578125,90851.7578125,37921773455
2025-11-30,90838.2109375,91965.046875,90394.3125,90394.3125,90394.3125,38497902869
2025-12-01,90389.109375,90398.15625,83862.25,86321.5703125,86321.5703125,87962894424
