Date,Open,High,Low,Close,Adjusted_close,Volume
2025-07-22,13.15,13.32,13.04,13.08,12.898,1531741
2025-07-23,13.19,13.64,13.18,13.57,13.3812,1080626
2025-07-24,13.57,13.77,13.32,13.39,13.2037,1250711
2025-07-25,13.48,13.6,13.36,13.46,13.2728,884252
2025-07-28,13.6,13.66,13.46,13.62,13.4305,457532
2025-07-29,13.54,13.645,13.32,13.36,13.1741,1229181
2025-07-30,13.3,13.51,13.18,13.5,13.3122,592126
2025-07-31,13.49,13.66,13.365,13.6,13.4108,1112313
2025-08-01,13.52,13.52,13.24,13.24,13.0558,755000
2025-08-04,13.2,13.31,13.03,13.09,12.9079,600306
2025-08-05,13.26,13.28,13.04,13.21,13.0262,684106
2025-08-06,13.3,13.83,13.21,13.83,13.6376,1048692
2025-08-07,13.79,14.15,13.79,13.9,13.7066,1490034
2025-08-08,13.67,14.15,13.51,14.14,13.9433,1250495
2025-08-11,14.1,14.32,14.1,14.19,13.9926,1363055
2025-08-12,14.32,14.47,14.1,14.36,14.1602,1796553
2025-08-13,14.4,14.69,14.375,14.55,14.3476,904387
2025-08-14,14.75,15.2,14.69,15.17,14.959,1761861
2025-08-15,15.2,15.25,14.65,14.93,14.7223,1960134
2025-08-18,14.95,15.21,14.87,14.94,14.7322,870388
2025-08-19,14.94,14.99,14.46,14.46,14.2588,1572111
2025-08-20,14.46,14.465,13.83,13.83,13.6376,2186674
2025-08-21,13.76,14.16,13.68,14.06,13.8644,2500841
2025-08-22,13.96,14.11,13.74,14.07,13.8743,797529
2025-08-25,12.31,12.315,11.01,11.76,11.5964,5760211
2025-08-26,11.6,11.6,10.89,10.89,10.7385,35433800
2025-08-27,10.88,11.1,10.83,10.9,10.7484,3470986
2025-08-28,10.88,11.015,10.705,10.86,10.7089,3451289
2025-08-29,10.88,11.18,10.83,11.16,11.0048,4780512
2025-09-01,11.1,11.16,10.75,10.93,10.778,2101253
2025-09-02,10.93,11.04,10.33,10.48,10.3342,1880146
2025-09-03,10.5,10.625,10.32,10.36,10.2159,1707984
2025-09-04,10.24,10.4,10.19,10.22,10.0778,1936119
2025-09-05,10.34,10.59,10.26,10.42,10.275,2132516
2025-09-08,10.42,10.59,10.3,10.57,10.423,1026373
2025-09-09,10.59,10.64,10.54,10.62,10.4723,1293294
2025-09-10,10.57,10.625,10.34,10.49,10.3441,1270440
2025-09-11,10.43,10.58,10.35,10.44,10.2948,1839099
2025-09-12,10.52,10.54,10.155,10.18,10.0384,1138959
2025-09-15,10.14,10.48,10.14,10.48,10.3342,1285311
2025-09-16,10.49,10.82,10.36,10.77,10.6202,1259643
2025-09-17,10.69,10.82,10.59,10.66,10.5117,819902
2025-09-18,10.73,10.8,10.52,10.59,10.4427,868393
2025-09-19,10.55,10.63,10.3,10.32,10.1764,5363296
2025-09-22,11.37,12.25,11.37,11.78,11.6161,3623553
2025-09-23,11.78,11.96,11.71,11.82,11.6556,1468555
2025-09-24,11.76,11.84,11.51,11.8,11.6358,1535233
2025-09-25,11.61,11.76,11.42,11.54,11.3795,1643653
2025-09-26,11.26,11.51,11.26,11.47,11.3104,988387
2025-09-29,11.49,11.685,11.36,11.37,11.2118,694321
2025-09-30,11.26,11.46,11.26,11.29,11.1329,1102385
2025-10-01,11.5,11.5,11.16,11.32,11.1625,702192
2025-10-02,11.28,11.52,11.25,11.27,11.1132,971245
2025-10-03,11.38,11.48,11.28,11.29,11.1329,695696
2025-10-06,11.42,11.66,11.4,11.63,11.4682,638587
2025-10-07,11.4,11.48,11.045,11.24,11.1978,1558722
2025-10-08,11.35,11.5,11.01,11.14,11.0982,1364796
2025-10-09,11.25,11.37,11.08,11.19,11.148,916491
2025-10-10,11.11,11.36,11.11,11.36,11.3174,655837
2025-10-13,11.31,11.42,11.14,11.42,11.3772,686739
2025-10-14,11.38,11.475,11.25,11.31,11.2676,1092162
2025-10-15,11.59,11.73,11.42,11.73,11.686,1577686
2025-10-16,11.86,12.16,11.64,12.08,12.0347,1208238
2025-10-17,12,12.06,11.82,12.01,11.9649,1176097
2025-10-20,12.5,12.93,11.58,11.73,11.686,4314948
2025-10-21,11.8,11.86,11.69,11.79,11.7458,842892
2025-10-22,11.82,11.99,11.55,11.58,11.5366,847950
2025-10-23,11.47,11.6,11.4,11.58,11.5366,905869
2025-10-24,11.6,12.08,11.6,11.98,11.9351,975641
2025-10-27,12.1,12.45,12.09,12.15,12.1044,791862
2025-10-28,12.15,12.21,12.035,12.15,12.1044,631988
2025-10-29,12.23,12.35,12.14,12.16,12.1144,635746
2025-10-30,12.13,12.27,11.99,12.07,12.0247,774046
2025-10-31,12.12,12.12,11.64,11.69,11.6461,971162
2025-11-03,11.81,11.815,11.53,11.57,11.5266,641460
2025-11-04,11.73,11.73,11.28,11.35,11.3074,508276
2025-11-05,11.35,11.39,10.955,11.25,11.2078,792447
2025-11-06,11.33,11.38,11.055,11.17,11.1281,408592
2025-11-07,11.12,11.14,10.92,10.96,10.9189,502834
2025-11-10,10.95,11.11,10.94,11.09,11.0484,578675
2025-11-11,11.16,11.27,10.97,11.04,10.9986,501300
2025-11-12,11.09,11.19,10.875,11.19,11.148,973992
2025-11-13,11.2,11.24,10.78,10.95,10.9089,1196024
2025-11-14,10.89,10.96,10.79,10.95,10.9089,460704
2025-11-17,10.96,10.985,10.795,10.91,10.8691,700992
2025-11-18,10.9,10.97,10.55,10.69,10.6499,1070281
2025-11-19,10.58,10.84,10.56,10.62,10.5802,479332
2025-11-20,10.56,10.96,10.56,10.75,10.7097,661074
2025-11-21,10.51,11.28,10.45,10.98,10.9388,1095154
2025-11-24,11.35,12.52,11.35,12.37,12.3236,1398596
2025-11-25,12.14,12.38,12.04,12.35,12.3037,514828
2025-11-26,12.5,12.59,12.23,12.24,12.1941,403968
2025-11-27,12.35,12.905,12.33,12.73,12.6822,1041120
2025-11-28,12.7,12.91,12.64,12.71,12.6623,715948
2025-12-01,12.66,12.69,12.3,12.46,12.4133,405848
2025-12-02,12.21,12.43,12.16,12.36,12.3136,497796
2025-12-03,12.37,12.38,12.15,12.25,12.204,581615
2025-12-04,12.24,12.435,12.185,12.35,12.3037,453254
2025-12-05,12.49,12.52,12.28,12.41,12.3634,501847
2025-12-08,12.4,12.8,12.3,12.72,12.6723,836429
2025-12-09,12.53,12.74,12.38,12.45,12.4033,534188
2025-12-10,12.65,12.65,11.96,12.11,12.0646,704094
2025-12-11,12.3,12.475,12.17,12.33,12.2837,557466
2025-12-12,12.42,12.6,12.26,12.56,12.5129,632521
2025-12-15,12.6,12.73,12.43,12.63,12.5826,554016
2025-12-16,12.46,12.75,12.46,12.7,12.6524,615338
2025-12-17,12.77,12.77,12.54,12.62,12.5727,833579
2025-12-18,12.6,12.7,12.45,12.68,12.6324,929198
2025-12-19,12.79,13.05,12.66,12.69,12.6424,8368719
2025-12-22,12.84,13.235,12.8,13.05,13.001,992426
2025-12-23,13.04,13.22,13,13.14,13.0907,495930
2025-12-24,13.05,13.14,12.95,13.05,13.001,160569
2025-12-29,13.06,13.2,12.89,13,12.9512,504468
2025-12-30,13.14,13.15,13.065,13.12,13.0708,220415
2025-12-31,13.06,13.44,13.06,13.4,13.3497,595077
2026-01-02,13.34,13.44,13.29,13.34,13.29,326963
2026-01-05,13.44,13.47,13.36,13.36,13.3099,495851
2026-01-06,13.36,13.36,13.04,13.15,13.1007,647701
2026-01-07,13.2,13.46,13.16,13.3,13.2501,356764
2026-01-08,13.28,13.48,13.195,13.46,13.4095,422121
2026-01-09,13.5,13.93,13.49,13.76,13.7084,575259
2026-01-12,13.87,14.32,13.83,14.2,14.1467,785730
2026-01-13,14.26,14.49,14.1,14.39,14.336,602681
2026-01-14,14.02,14.61,14.02,14.52,14.4655,647927
2026-01-15,14.61,14.77,14.51,14.64,14.5851,801495
2026-01-16,14.62,14.745,14.49,14.5,14.4456,572556
2026-01-19,14.52,14.6,14.07,14.22,14.1667,325536
2026-01-20,14.22,14.22,13.94,14.14,14.087,788693
2026-01-21,14.22,14.22,13.86,13.93,13.8777,285168
2026-01-22,14.08,14.13,13.79,13.93,13.8777,453418
2026-01-23,13.83,13.85,13.66,13.72,13.6685,355421
2026-01-27,13.8,14.005,13.71,13.96,13.9076,686120
2026-01-28,13.96,14,13.76,13.83,13.7781,593672
2026-01-29,14.39,14.82,14.28,14.82,14.7644,1044361
2026-01-30,14.9,14.91,14.5,14.8,14.7445,713839
2026-02-02,14.56,15.11,14.56,14.65,14.595,663137
2026-02-03,14.89,14.89,14.57,14.73,14.6747,357733
2026-02-04,14.52,14.58,14.38,14.42,14.3659,498402
2026-02-05,14.61,14.77,14.4,14.49,14.4356,437696
2026-02-06,14.2,14.43,14.05,14.33,14.2762,544316
2026-02-09,14.5,14.83,14.47,14.75,14.6947,389587
2026-02-10,14.82,15,14.78,14.96,14.9039,443140
2026-02-11,15.06,15.38,15.02,15.24,15.1828,596215
2026-02-12,15.09,15.33,14.69,14.93,14.874,551188
2026-02-13,14.89,14.9,14.37,14.54,14.4854,624917
2026-02-16,14.54,14.72,14.38,14.55,14.4954,804065
2026-02-17,14.6,14.6,13.79,13.91,13.8578,546340
2026-02-18,14,14,13.3,13.78,13.7283,689767
2026-02-19,13.75,13.97,13.62,13.88,13.8279,438970
2026-02-20,13.79,14.02,13.485,13.94,13.8877,694452
2026-02-23,15.25,16.34,14.3,15.88,15.8204,2424567
2026-02-24,16.25,16.83,15.96,16.64,16.5776,1409815
2026-02-25,16.7,16.87,15.56,15.88,15.8204,1164957
2026-02-26,15.67,15.87,15.4,15.75,15.6909,589891
2026-02-27,15.75,15.75,15.45,15.66,15.6012,950764
2026-03-02,15.55,15.87,15.37,15.64,15.5813,570607
2026-03-03,15.71,15.71,15.42,15.42,15.3621,463692
2026-03-04,15.27,15.66,15.12,15.51,15.4518,1302686
2026-03-05,15.54,15.84,15.45,15.56,15.5016,738627
2026-03-06,15.12,15.61,15.12,15.61,15.5514,530941
2026-03-09,15.01,15.5,14.41,14.74,14.6847,842890
2026-03-10,15.32,15.37,14.88,15.2,15.143,673498
2026-03-11,15.31,15.31,14.97,15.1,15.0433,449614
2026-03-12,14.76,15,14.39,14.49,14.4356,395776
2026-03-13,14.74,14.74,14.34,14.52,14.4655,163795
2026-03-16,14.58,14.61,14.21,14.5,14.4456,383910
2026-03-17,14.05,14.425,13.92,14.08,14.08,567488
2026-03-18,14.2,14.33,13.96,14.22,14.22,364032
2026-03-19,14.05,14.3,13.95,14.02,14.02,694118
2026-03-20,13.89,14.11,13.62,13.69,13.69,1503785
2026-03-23,13,13.7,12.55,13.66,13.66,468302
2026-03-24,13.6,14.06,13.59,13.95,13.95,809185
2026-03-25,14.08,14.54,14.05,14.34,14.34,412700
2026-03-26,14.19,14.44,14.14,14.25,14.25,498415
2026-03-27,14.1,14.26,14.01,14.24,14.24,284156
2026-03-30,13.99,14.03,13.71,13.81,13.81,444418
2026-03-31,13.8,13.81,13.17,13.26,13.26,718111
2026-04-01,13.35,13.6,13.26,13.45,13.45,447229
2026-04-02,13.45,13.8,12.98,13.15,13.15,357359
2026-04-07,13.5,13.86,13.28,13.69,13.69,710484
2026-04-08,14.18,14.62,13.81,14.62,14.62,513724
2026-04-09,14.58,14.9,14.34,14.6,14.6,656614
2026-04-10,14.87,14.99,14.11,14.19,14.19,589284
2026-04-13,14.19,14.29,13.78,13.78,13.78,662460
2026-04-14,14.05,14.2,13.72,13.75,13.75,469627
2026-04-15,13.88,14.19,13.8,13.86,13.86,526326
2026-04-16,12.75,13.37,12.63,13.13,13.13,1018737
2026-04-17,13,13.14,12.61,12.71,12.71,739041
2026-04-20,12.71,13.07,12.7,12.97,12.97,684556
2026-04-21,13.18,13.29,12.995,13.17,13.17,537106
2026-04-22,13.28,13.5,13.09,13.4,13.4,524429
2026-04-23,13.22,13.59,13.12,13.49,13.49,558311
2026-04-24,13.43,13.71,13.29,13.69,13.69,586542
2026-04-27,13.52,13.64,13.435,13.56,13.56,401540
2026-04-28,13.46,13.77,13.455,13.64,13.64,502818
2026-04-29,13.39,13.64,13.35,13.49,13.49,724367
2026-04-30,13.48,13.85,13.46,13.71,13.71,1011015
2026-05-01,13.99,13.99,13.645,13.8,13.8,303373
2026-05-04,13.87,13.97,13.64,13.65,13.65,360192
2026-05-05,13.5,13.6,13.24,13.4,13.4,479325
2026-05-06,13.68,13.78,13.51,13.59,13.59,456679
2026-05-07,13.65,14.02,13.61,13.95,13.95,869498
2026-05-08,13.92,13.92,13.41,13.51,13.51,540393
2026-05-11,13.31,13.55,13.25,13.43,13.43,335285
2026-05-12,13.3,13.35,12.91,13,13,438488
2026-05-13,12.85,12.88,12.56,12.72,12.72,671072
2026-05-14,12.51,12.93,12.51,12.87,12.87,649367
2026-05-15,13.26,13.49,13.19,13.31,13.31,335285
2026-05-18,13.62,13.62,13.045,13.21,13.21,483906
2026-05-19,13.5,13.85,13.38,13.71,13.71,599108
2026-05-20,13.75,13.85,13.49,13.57,13.57,687925
2026-05-21,13.99,14.13,13.58,13.61,13.61,593525
