Date,Open,High,Low,Close,Adjusted_close,Volume
2025-04-24,1.365,1.415,1.355,1.39,1.0172,2315896
2025-04-28,1.4,1.425,1.39,1.4,1.0245,2364303
2025-04-29,1.4,1.465,1.3975,1.44,1.0538,2749284
2025-04-30,1.45,1.465,1.435,1.455,1.0648,1803202
2025-05-01,1.47,1.535,1.47,1.515,1.1087,2536644
2025-05-02,1.53,1.545,1.5,1.505,1.1014,1589925
2025-05-05,1.535,1.595,1.52,1.565,1.1453,4004985
2025-05-06,1.6,1.635,1.565,1.58,1.1563,8442083
2025-05-07,1.58,1.61,1.55,1.6,1.1709,8037573
2025-05-08,1.615,1.6175,1.535,1.54,1.127,8896674
2025-05-09,1.1,1.17,1.07,1.155,1.155,7265420
2025-05-12,1.14,1.17,1.08,1.09,1.09,6151368
2025-05-13,1.11,1.125,1.0775,1.085,1.085,5837436
2025-05-14,1.095,1.105,1.05,1.075,1.075,3394498
2025-05-15,1.07,1.08,1.05,1.075,1.075,2116134
2025-05-16,1.08,1.095,1.065,1.08,1.08,2611929
2025-05-19,1.08,1.085,1.05,1.065,1.065,1923086
2025-05-20,1.06,1.07,1.05,1.06,1.06,1996050
2025-05-21,1.07,1.07,1.03,1.04,1.04,2084766
2025-05-22,1.03,1.03,0.995,0.995,0.995,3134697
2025-05-23,0.995,1.02,0.97,0.975,0.975,6898100
2025-05-26,0.98,0.98,0.95,0.955,0.955,3326623
2025-05-27,0.95,0.9525,0.88,0.885,0.885,4883516
2025-05-28,0.9,0.955,0.885,0.905,0.905,8176189
2025-05-29,0.91,0.935,0.865,0.88,0.88,13024181
2025-05-30,0.875,0.895,0.86,0.875,0.875,6175994
2025-06-02,0.87,0.8925,0.86,0.875,0.875,5417831
2025-06-03,0.88,0.885,0.85,0.865,0.865,4334262
2025-06-04,0.865,0.9,0.865,0.87,0.87,4190034
2025-06-05,0.87,0.875,0.825,0.83,0.83,6174752
2025-06-06,0.84,0.84,0.81,0.83,0.83,39311994
2025-06-10,0.83,0.84,0.81,0.82,0.82,12555235
2025-06-11,0.835,0.865,0.82,0.84,0.84,6275858
2025-06-12,0.84,0.85,0.82,0.835,0.835,3867418
2025-06-13,0.83,0.845,0.8175,0.82,0.82,3798453
2025-06-16,0.82,0.83,0.805,0.805,0.805,3143464
2025-06-17,0.81,0.81,0.775,0.775,0.775,5614868
2025-06-18,0.78,0.785,0.765,0.775,0.775,7460205
2025-06-19,0.765,0.78,0.745,0.75,0.75,7432490
2025-06-20,0.745,0.76,0.725,0.755,0.755,24181812
2025-06-23,0.74,0.755,0.725,0.73,0.73,8249614
2025-06-24,0.73,0.76,0.73,0.76,0.76,6381740
2025-06-25,0.76,0.8,0.745,0.775,0.775,6297624
2025-06-26,0.775,0.83,0.7725,0.825,0.825,8050601
2025-06-27,0.83,0.845,0.795,0.795,0.795,5354838
2025-06-30,0.795,0.815,0.785,0.785,0.785,3962449
2025-07-01,0.815,0.815,0.75,0.75,0.75,3212953
2025-07-02,0.75,0.765,0.735,0.74,0.74,3045826
2025-07-03,0.74,0.74,0.695,0.715,0.715,9344454
2025-07-04,0.72,0.75,0.72,0.73,0.73,2897843
2025-07-07,0.74,0.7475,0.725,0.73,0.73,2334471
2025-07-08,0.73,0.745,0.71,0.74,0.74,2731220
2025-07-09,0.74,0.74,0.725,0.74,0.74,1990556
2025-07-10,0.74,0.755,0.735,0.745,0.745,2486703
2025-07-11,0.75,0.765,0.745,0.755,0.755,1953281
2025-07-14,0.755,0.755,0.74,0.75,0.75,1206506
2025-07-15,0.755,0.76,0.745,0.75,0.75,1802215
2025-07-16,0.745,0.765,0.735,0.755,0.755,2758181
2025-07-17,0.765,0.785,0.76,0.78,0.78,2320013
2025-07-18,0.78,0.8,0.775,0.78,0.78,2085141
2025-07-21,0.79,0.79,0.76,0.77,0.77,2562146
2025-07-22,0.765,0.78,0.76,0.77,0.77,2326193
2025-07-23,0.775,0.805,0.77,0.8,0.8,3559990
2025-07-24,0.795,0.825,0.785,0.815,0.815,3073640
2025-07-25,0.8,0.8175,0.7975,0.8,0.8,1863847
